year_month,admi_cty_no,age,total_amt,log_total_amt,essential_share,optional_share,luxury_share,high-risk_share,night_ratio,weekend_ratio,buz_hhi,buz_entropy,daily_cv
2024-12,41115660,10,6454687,15.680317246470402,0.6949635203070265,0.2944376698668735,0.00978296856222463,0.0,0.03976583217745493,0.08843046920787949,0.5261895478197268,0.9295702518726553,1.9018490759265143
2024-12,41115660,11,15645,9.657970572245025,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0
2024-12,41115670,2,8399907,15.943731311372613,0.6611958918116594,0.25885358016463755,0.037219459691637063,0.031590230701363714,0.29311229279086065,0.22553904465847063,0.15110920696081367,2.3408477382624904,0.6378544634049105
2024-12,41115670,3,549298126,20.124151888512753,0.6007160636116935,0.25189256698829515,0.020325574531452163,0.060166171038420764,0.44170906565226475,0.3613101021211203,0.10372647551656684,2.8056580016503943,0.25677797416007814
2024-12,41115670,4,1581839344,21.181854149302016,0.5129314668253694,0.24512845092061383,0.041731209462191755,0.057429539443798285,0.2962192581549546,0.3494473747265702,0.0713691004567567,3.0690784447820927,0.3366957519713552
2024-12,41115670,5,1286290538,20.975028361817042,0.6285595206640632,0.23870810359642092,0.011678994407715996,0.049427236010656246,0.2461798548968258,0.2913829565929684,0.07966382052585126,3.024095185512692,0.1890119263858424
2024-12,41115670,6,1219870442,20.92201049579027,0.6262532197661037,0.17282164379223477,0.007052594032768604,0.04366703148628303,0.20934074325247073,0.3348479239568295,0.07994587466953876,3.0047123157156026,0.35032743134078614
2024-12,41115670,7,551975448,20.12901412680299,0.6462321454558609,0.1952891426431706,0.008393645073865677,0.03294706325416126,0.14866394383541495,0.27014200820033574,0.08423468194472827,2.8756429346405143,0.29397714858341967
2024-12,41115670,8,150754180,18.831161127847004,0.6838126942815118,0.09826655552768089,0.003067742466577046,0.00789217254208142,0.06395488337371474,0.21246549183578192,0.09576494822951498,2.7316396373259697,0.5194557563192536
2024-12,41115670,9,29642588,17.204722702755667,0.5751551112878538,0.10734703730996767,0.007830456638941241,0.003553131055898358,0.14970049173844066,0.16208486924286097,0.1366202805540051,2.3713913745557575,1.36095061623737
2024-12,41115670,10,216342,12.284620390149241,0.9637703266124932,0.0,0.0,0.0,0.0,0.036229673387506815,0.6002905096143767,0.7897752037341178,1.0923185904810118
2024-12,41115680,2,7902833,15.882731987284744,0.5935776448774762,0.38741853712459823,0.0009062572877346643,0.00658586610649624,0.24625219842049048,0.21799992483708058,0.14118648122757815,2.5243181841467375,0.42401109595866293
2024-12,41115680,3,471284163,19.97097179065047,0.5539566963976253,0.3081686663848282,0.022518157479439853,0.03016061458445401,0.2793516148769888,0.29723688805558274,0.0821194654990459,3.0156940730220736,0.1958888369851316
2024-12,41115680,4,1274431059,20.965765688516726,0.5843690097951387,0.30182212469132863,0.024995604724978693,0.01929105998035787,0.19612881468545565,0.2669629656287277,0.08040980306281799,3.0554421474525846,0.22384031528214732
2024-12,41115680,5,2048523447,21.440385101309904,0.5947377984783203,0.29723240312025584,0.011201621359816439,0.018589903891883548,0.18332139793174648,0.2625634203932058,0.07935520303508185,3.094742154405218,0.2519762129750744
2024-12,41115680,6,2768596358,21.741606299111936,0.6511583740947766,0.23003647359417642,0.022069237656636403,0.012921446962331083,0.16802671131737434,0.2570136679346163,0.0863069662887998,2.9500045714342,0.3764854272867963
2024-12,41115680,7,1993948773,21.41338281808585,0.6547265374505186,0.22085283732612723,0.03232912844747391,0.011935421472334886,0.08654658300993373,0.24332191707715453,0.09586308324600126,2.835134265038129,0.2188436704555142
2024-12,41115680,8,689843870,20.35197585603873,0.6830140188097924,0.20467742795192193,0.043800697975325924,0.004947416579928441,0.04172947568556346,0.2010724745586273,0.10269300490289993,2.7284636357985854,0.3143286274428856
2024-12,41115680,9,139201072,18.751430014168218,0.7042521051849371,0.2029961450296877,0.02273781339844854,0.001270356596104375,0.043111600462387246,0.195933225284357,0.11027636962650203,2.597757786210578,0.37799662020103764
2024-12,41115680,10,2413568,14.696617122859852,0.5139200552874417,0.048722886614340266,0.009489270656554943,0.0,0.018149478282774714,0.13448927065655494,0.25115478743542125,1.697497432634544,1.6222055684888852
2024-12,41115690,2,18924848,16.75598637839202,0.5402915257232185,0.38429693068076426,0.0024112214798237747,0.06611963277063045,0.2843360749845917,0.24464524100801233,0.08133664262156745,2.814679437806944,0.5819564979485613
2024-12,41115690,3,560157513,20.143728577143072,0.4892740071130671,0.40459363257705694,0.020741935491990805,0.03163255618067556,0.33339987533113746,0.2901244189864146,0.06657766604846198,3.1163308133085867,0.20866184097208065
2024-12,41115690,4,1423976827,21.076719377331887,0.4541764238976622,0.42450147821120404,0.03618200171736362,0.018985905871065134,0.2457953959387009,0.2597093653406763,0.06361887461082008,3.184346168253901,0.26438842356463615
2024-12,41115690,5,1918981447,21.375060386390068,0.46817165919165865,0.41504695485469173,0.015632548739279186,0.01505630345992605,0.239759585857007,0.26939839142697036,0.05645158861837573,3.284271687958494,0.1886944655281278
2024-12,41115690,6,1928062625,21.37978151497237,0.5755789389880425,0.3340605334331399,0.008885639801248676,0.0122967027588121,0.2289131391673546,0.2707838175121516,0.07365886494380552,3.088004314714919,0.20598088146945595
2024-12,41115690,7,1195582747,20.90189955869484,0.571250608720937,0.286279745052226,0.004545069769227776,0.008798608901304262,0.14753523454784348,0.2232588548720501,0.07093969559055839,3.0225653051153065,0.28135290164713717
2024-12,41115690,8,308399501,19.546906584866154,0.6422245054151369,0.239987700239502,0.0006293946629959042,0.002917533903532483,0.08359984343813838,0.21948488820674195,0.09228580072057954,2.8376821673046346,0.3006141692502898
2024-12,41115690,9,68313153,18.03961289750571,0.6954930919379464,0.2206510362653002,0.0,0.0003751693323246257,0.054632480512208245,0.14848939852036985,0.10004357879516182,2.636068180953258,0.5370662071591755
2024-12,41115690,10,1223809,14.017479501247008,0.7080802641588679,0.29191973584113207,0.0,0.0,0.06311932662694913,0.27814471048995393,0.20200729533822365,1.9456962048901296,0.7254349018466999
2024-12,41115700,2,5960488,15.600663082655728,0.7405480893510733,0.23563674652142577,0.005468344202689444,0.01723650815168154,0.14487488272772298,0.21057789227996096,0.15380626993423727,2.302832136598091,1.2212900639531836
2024-12,41115700,3,722336703,20.39800193718066,0.8093751232242175,0.10505887999989943,0.010931759340491383,0.0011453772133741347,0.10346150720241057,0.22381572378719347,0.31674674186952917,2.056236806592338,0.4646932118560556
2024-12,41115700,4,1904606189,21.36754109974519,0.8239496789748172,0.10944889825725543,0.010782966115836769,0.0010593339513715085,0.07677499886565789,0.18982034663544822,0.2923345033022574,2.125029279468019,0.3305567428977986
2024-12,41115700,5,3980855200,22.10476250778363,0.8174440429282632,0.13461179673151638,0.009640972371966707,0.0012956213529193425,0.05159025728943871,0.19795557773616082,0.33176781812576517,2.0266721871508264,0.3182814306771134
2024-12,41115700,6,5033077858,22.33929753432096,0.814916427823716,0.10887506282641733,0.014852975477257162,0.0011511693566970448,0.0623418631407152,0.20429038830895033,0.31106324026246673,2.064678151529482,0.2658135352085481
2024-12,41115700,7,4695868655,22.26994894974545,0.8171835391763103,0.11753813182408954,0.01711750155414004,0.0007592484504871655,0.03805511719535094,0.15150807257832044,0.32964449021031417,1.973375457944951,0.3772455301073693
2024-12,41115700,8,2240899752,21.5301432976098,0.8489562035526522,0.10181036023426719,0.024815168081646518,0.0006481548309796948,0.01691342371124507,0.11463729770630096,0.39294438530808373,1.726263574034251,0.4845963496972931
2024-12,41115700,9,614414192,20.23617984011686,0.8769621226457608,0.07640524195443715,0.011976510464458802,0.00017158132310850008,0.020302594182264593,0.09273385403831948,0.4935224099823643,1.445717456232721,0.9026618061461553
2024-12,41115700,10,15011224,16.524308812538038,0.9234495468191002,0.03018721191556398,0.006279101557607828,0.0,0.0,0.11024584004608819,0.41286250135016234,1.4167888963573518,0.9050598987938024
2024-12,41115700,11,32446,10.38736326793552,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0
2024-12,41115710,2,19754948,16.798914600199392,0.6471969959121128,0.30371975669083007,0.007795059749081597,0.0001845613564763623,0.19069252928430894,0.16279126626908863,0.21478457134863546,2.248527687814312,0.48224069892756644
2024-12,41115710,3,846496642,20.55661679378831,0.4859811741580423,0.356444709912978,0.042798016202880575,0.024314266565040904,0.28412465456655644,0.34440063378302216,0.0712901581871041,3.131640581954169,0.4812960706659686
2024-12,41115710,4,2094671373,21.462662515963867,0.4578721532945684,0.3274885320161388,0.042660154309560994,0.012181237748743511,0.21325797867768922,0.393248094482838,0.0661251312454683,3.1330903609820107,0.35327830802480703
2024-12,41115710,5,2539842153,21.655367771951344,0.5610917786039281,0.2676306156258995,0.06458529984087559,0.009515166512003315,0.17820696395064517,0.24629107492413527,0.07757368927706483,3.09607409949462,0.29934518449776026
2024-12,41115710,6,3405047733,21.94852479524551,0.4695527288809375,0.28136961362238855,0.057230489637896655,0.007345986007063121,0.16994829011990242,0.2780192488420543,0.06898559722128235,3.0982427817397835,0.29027582722757567
2024-12,41115710,7,1971354689,21.401986803265054,0.4297544737774989,0.23950976637264082,0.06319339675154723,0.004024496476595237,0.12451294248043863,0.26754387474916747,0.07122929910412197,3.077282395001374,0.39857696445333435
2024-12,41115710,8,664517756,20.314572158108167,0.39610627198951776,0.19657830933865972,0.06179507865550548,0.0007424316288698236,0.06794227632346365,0.23856142077263018,0.09572293999680198,2.8407653423968977,0.4250975233012647
2024-12,41115710,9,126431451,18.655210837838126,0.42166219384763687,0.15210491414830002,0.07797971882803116,0.01150910622705738,0.04273178831112205,0.12397756156417124,0.14092346750532983,2.5587219166422424,1.1282378933553014
2024-12,41115710,10,5158002,15.45606004704404,0.11416862575857861,0.051966827465363526,0.0,0.0,0.0,0.05590187828542913,0.7025143537274113,0.7083461383711923,2.970355994701583
2024-12,41115720,2,26340810,17.086630043478916,0.466765296891022,0.5140106929133919,0.00020523286869310396,0.004003787279130748,0.2856551867615309,0.25644051948288604,0.08186204666690795,2.809845855866608,0.2880486311541299
2024-12,41115720,3,1502317169,21.130274533109322,0.4566306776994572,0.4226725042506653,0.005166522196618789,0.012256721403414914,0.29865860502590047,0.2775574456607971,0.0596972236372705,3.18635461319926,0.15746270199726264
2024-12,41115720,4,1912982255,21.371929251877976,0.5113177482140314,0.27965543621835637,0.007949456384267401,0.004132021601005389,0.22241636318785404,0.29878590274743555,0.07279152225109431,3.1152814672973603,0.17902112600524417
2024-12,41115720,5,2935159208,21.80002753372971,0.5326110514683877,0.2794633196605804,0.009512479229031314,0.0028040734477255656,0.1608271901276709,0.2602649982044858,0.07974236258181246,3.105382184248603,0.28282120261319166
2024-12,41115720,6,3123591350,21.862249250828484,0.5701572380778939,0.23739112672341087,0.010575188076378814,0.0032882380724994645,0.1633061555891426,0.27296989185221043,0.09418636720892572,2.9950185556808986,0.19926066456773495
2024-12,41115720,7,2014862487,21.423816785847585,0.6388166876422668,0.14572503329355002,0.007081527445202765,0.0018032759175589336,0.10004934197774858,0.2464971169022514,0.14029526050618485,2.621862299696437,0.2643388690460685
2024-12,41115720,8,799346873,20.499305544690102,0.6762310271776093,0.10638355871819367,0.0023776473821271833,8.269626395348393e-05,0.05291872205772675,0.17041163805240783,0.1885675272267389,2.336999422004598,0.3871745421560344
2024-12,41115720,9,315913222,19.570978123079254,0.7562099189378024,0.08151772767522848,0.0013541820038162251,0.0,0.030874943879366974,0.20714782871607698,0.2572193142921697,1.9711501607192745,0.46912540278346687
2024-12,41115720,10,8952493,16.007442710650647,0.5910038689781718,0.10750033538144067,0.004574144877856927,0.0,0.059349948667929704,0.11036992712532699,0.15703102256791873,1.9991405843447294,1.2960882638490927
2024-12,41115720,11,8172,9.00859131751613,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0
2024-12,41115730,2,177753084,18.995905982333863,0.38776189109607795,0.42908429088071404,0.019204043739685553,0.01992610153531851,0.2942128081445833,0.28382494336919634,0.06085230535543046,3.2062827811693957,0.317504766831483
2024-12,41115730,3,12566344525,23.25428800786789,0.4661291569992189,0.3110568958398027,0.04652648412088638,0.05883748519938021,0.3518833244785639,0.34889621785218405,0.06135724364074305,3.280536832735217,0.24624180629089024
2024-12,41115730,4,22428904719,23.833616353256385,0.5198714082601833,0.2450168903408234,0.05713931839544322,0.03771253512363722,0.2873757153437752,0.3193415459976746,0.07045795867066453,3.2324967088418015,0.2214110995576246
2024-12,41115730,5,23762014046,23.891354094136275,0.5482558758184483,0.2355473733061861,0.04110467067771213,0.02410496601387288,0.22679181745989951,0.2781025956893755,0.06512287578404852,3.27253984443737,0.205685205149494
2024-12,41115730,6,22406016690,23.83259536201706,0.5890308198284218,0.21147295217872125,0.02251274566019258,0.015392264755114756,0.18302995783406248,0.27874445053803093,0.07330633360761252,3.160868455258809,0.19163035828036032
2024-12,41115730,7,12823894582,23.274576031929794,0.6257152559771408,0.1673139638103117,0.0515371883146692,0.008053122890214351,0.11259101677478216,0.2624944828948376,0.07407445652523524,3.06821072615702,0.2187216678899693
2024-12,41115730,8,3706811000,22.033437775461334,0.7030973159947999,0.139174791215414,0.008810874360737572,0.004281981196235794,0.06660869626209699,0.1952587604277639,0.08906283867624037,2.840771996207949,0.30708152027399865
2024-12,41115730,9,771640350,20.46402913285919,0.71044162737213,0.1523747688933063,0.007937223604234796,0.001476540204254482,0.05443992917166657,0.18231566039800795,0.08819799849433742,2.8740503261319312,0.39839331356881935
2024-12,41115730,10,38427100,17.464273523838195,0.8958217247723612,0.034374282732758915,0.0,0.0,0.0475410582635692,0.12200634448084816,0.20290776078630515,2.008488665774158,2.2782849677921173
2024-12,41115730,11,290707,12.580074605948147,1.0,0.0,0.0,0.0,0.0,0.0,0.5336134953735443,0.6591465544189884,0.6884958820045736
2024-12,41115740,2,111864299,18.53279708752716,0.362587817226656,0.506405613823227,0.027675156664594126,0.013517431508688935,0.18463910456364635,0.24627080530849257,0.12151984293973844,2.674046465999294,0.7129624345185788
2024-12,41115740,3,3423364572,21.95388969768833,0.367343303802818,0.4529266721055499,0.028480451015195002,0.028800151116362024,0.3057018135198485,0.41696368644899323,0.11429165661315445,2.8690460978722876,0.5408799369167645
2024-12,41115740,4,3238197951,21.8982828243666,0.3948905864773058,0.3704535949167488,0.04050429590306414,0.03165109716913659,0.20882863408371047,0.3773553656973455,0.0698996213973136,3.176209602079843,0.3287544111542495
2024-12,41115740,5,3664201647,22.021876317178425,0.37969168212646676,0.34813544419543785,0.06493685335107323,0.016598059784672107,0.1449626609482281,0.3305745533932947,0.06235944354299847,3.1964831009739765,0.20711174195359444
2024-12,41115740,6,4720955165,22.275276981748668,0.38163184568180497,0.30785288192839677,0.09750228161719897,0.011655033372891607,0.10646687279013801,0.30767846595298054,0.07573021413238941,3.026916655702077,0.15902994823096317
2024-12,41115740,7,4796661467,22.29118598536879,0.40047376539195734,0.33450179088905047,0.09939280753498296,0.009979948830939667,0.05469653128639274,0.25903146752132467,0.08677085524472995,2.8891213179786397,0.13912761271528903
2024-12,41115740,8,2335211281,21.571368208770345,0.43373219384511874,0.29913750061230543,0.10690044109974475,0.004920025050187311,0.026170693203327326,0.21915808353788097,0.09777419618404137,2.7425581468197078,0.23177951377583128
2024-12,41115740,9,566347397,20.154718225268315,0.4625182977577983,0.2467517829873596,0.12077649577331773,0.0020710804114457684,0.01994765590844589,0.19245140628764998,0.10539797565745726,2.6837890915034635,0.3992681251392238
2024-12,41115740,10,11661281,16.271784681384748,0.3193399593063575,0.21348563678381474,0.06395626689726455,0.00909857158917618,0.00770798679836289,0.11868267302708853,0.18436432977922187,2.260383913349078,1.2791752634580562
2024-12,41115740,11,10190,9.229260256828693,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,0.0
2024-12,41117510,2,8844879,15.995349318496991,0.6431113416022989,0.2756805378569905,0.010053161835226915,0.0,0.24444687146087585,0.23425995991578855,0.12560363105168457,2.4820402927396925,0.6729448337708652
2024-12,41117510,3,458441874,19.943344069541656,0.6913919036985701,0.26330513385869286,0.004403330311837963,0.0007454074755832622,0.22812704277532903,0.18572416227405963,0.14677619874743253,2.533641001450174,0.4559414531520538
2024-12,41117510,4,853447069,20.564794083044344,0.633497896516884,0.27460697155431907,0.005648998250880395,0.0006223197891139515,0.1945241796828996,0.20266583164046229,0.11858863464605521,2.7008810140814603,0.4286014978455499
2024-12,41117510,5,1622649333,21.20732604175245,0.6345260408768799,0.2552442302701763,0.0064835678208731,0.0012219158876023153,0.13824330336688956,0.2260885772046227,0.12354171926561353,2.734981767922889,0.3612118075919273
2024-12,41117510,6,1939908276,21.385906529007013,0.6435945541581884,0.24571881150116812,0.015228889100321566,0.0003103419926850191,0.11796106951605169,0.2332539123617822,0.10766597108570147,2.74915618043647,0.35299439339672484
2024-12,41117510,7,1513950310,21.137988171740133,0.6515372489338834,0.23760639607782108,0.01999513775323313,0.0004650370592413961,0.08222333069835033,0.20658966739800066,0.11688036840746219,2.6232728785506327,0.3929282825855475
2024-12,41117510,8,566278442,20.154596463963586,0.635630478406946,0.2296542625579944,0.0274504675563828,0.0,0.03486391240724647,0.1613590474630853,0.11622785969488698,2.5617213609667466,0.40904364750459393
2024-12,41117510,9,144978221,18.792094096001286,0.7170470246010261,0.1516223391925881,0.016109095448205286,0.0,0.009520795540731597,0.19455507734503102,0.14989101205213817,2.365811811377005,0.9635895323601404
2024-12,41117510,10,4092840,15.224749907908354,0.8068876379237888,0.1793734912676772,0.013738870808533928,0.0,0.03490388092375954,0.11671357785791774,0.2801424149780608,1.8610916140315186,2.0719249921540035
2024-12,41117520,2,9199913,16.03470469414949,0.5058017396468858,0.4450750784273721,0.0,0.007748334141855472,0.22939684320927817,0.20628042895623036,0.1459821263152158,2.3775008916215836,0.6066062686542609
2024-12,41117520,3,480240577,19.98979774047202,0.5073341168336969,0.3807102518119788,0.014650284330305558,0.004458719447190736,0.2354642556578471,0.30559983272717084,0.09580236821941358,2.8820611504477975,0.5158013658806406
2024-12,41117520,4,1523734868,21.144430308603805,0.48682521912335736,0.40474770969144747,0.004677817742239919,0.002972857742597776,0.2356163487098203,0.36668790662602335,0.1284724482803063,2.6929620652673374,0.3742296977768571
2024-12,41117520,5,1795702001,21.308661869897065,0.5501080293110393,0.2970664217687197,0.006890291369675876,0.009618308600414596,0.22805145662918933,0.22050856811402528,0.09359566613332615,3.030817923869356,0.3402748615897966
2024-12,41117520,6,1896282508,21.363161232316582,0.5662812747941036,0.23472022872237558,0.0049005219215996695,0.01212622639453256,0.20594662944599604,0.26023424564542785,0.07842225789914142,3.055993046973734,0.29707812789570215
2024-12,41117520,7,933828081,20.654802912869666,0.6517606552891827,0.25790093476531467,0.0014905741520531552,0.010065051791904724,0.17520365614278416,0.27036349745408866,0.08775427096437188,2.8626173226053933,0.274473247708121
2024-12,41117520,8,282023873,19.457502284893437,0.6039573571844394,0.17559161738056125,0.015884612718583577,0.00247763422495797,0.07902579935139037,0.19689526779883632,0.07657671536114148,2.900629141769206,0.7573027209784794
2024-12,41117520,9,61159352,17.9289933601595,0.7100069503679503,0.17365913229427285,0.015012945199288573,0.00047941972962695876,0.04369967817840843,0.1436418096777742,0.12205535781368385,2.523501244079906,1.008363042178604
2024-12,41117520,10,2376025,14.680939902165743,0.6628907524121169,0.3155833798045054,0.0,0.0,0.0794069927715407,0.17385381046074852,0.3000143859584267,1.464731683200542,1.6460828019951612
2024-12,41117530,2,46051919,17.6452800136075,0.4158610849636907,0.5407716017219608,0.002543563928356601,0.011025382025882569,0.28471577916221036,0.2582839381785589,0.07832305359513698,2.9946227759146513,0.22516614048123967
2024-12,41117530,3,2183112735,21.50401755587432,0.5341329654237943,0.3801836385696316,0.009131564156259663,0.02903339437484432,0.31432645643927315,0.20826114002765872,0.1279994500643325,2.8834636615316254,0.2719067556545858
2024-12,41117530,4,5787366683,22.478943220931463,0.5710431733499337,0.35254457212694984,0.003682209399759922,0.022744211523118382,0.2833865850970826,0.2104310090766025,0.15015154587029372,2.7881777713819984,0.305827976885218
2024-12,41117530,5,10854880930,23.107880671169983,0.5653336964793404,0.3401876330853497,0.0037054095074260753,0.01790416580829321,0.25658335977712105,0.23226477114383234,0.15153482250854178,2.8389379072131375,0.2759724569679476
2024-12,41117530,6,7921899742,22.79289688054977,0.622299943391533,0.2520149350559655,0.00997526800055784,0.010068797333688852,0.21796860844442634,0.24685986249382655,0.18059367426952658,2.6982381976613663,0.26293287851695585
2024-12,41117530,7,3083745744,21.84941084599335,0.7310919525017754,0.15856845265256084,0.002249284336588289,0.003814441583871384,0.12826409984337542,0.24256710705005516,0.253240178894268,2.2993337333066557,0.258152541141144
2024-12,41117530,8,787245450,20.484050639586382,0.7742855814536622,0.14094629190934035,0.007447463811953438,0.002863306482114314,0.060516705431577916,0.20524024622816175,0.2852849419362394,2.1655444697053854,0.3121132344307645
2024-12,41117530,9,174712639,18.978653125091427,0.7806186878099872,0.14245822249871687,0.00019791355793097489,0.0021008726220431025,0.0930292799251919,0.19517162121281906,0.19646458211714546,2.2677647036103936,0.3962897697382997
2024-12,41117530,10,3946554,15.188353604432825,0.7056733545265059,0.25534732325973497,0.0,0.0019328254472129357,0.12176496254707271,0.18911536494876288,0.19625391376903442,2.0126436553393905,0.9436408182499403
2024-12,41117540,2,7477279,15.827379647455288,0.6298213561377073,0.25660444126800674,0.10377611962854402,0.0,0.31957159817093894,0.24281265952494216,0.19070011740385612,2.272686031425976,0.6274719638664861
2024-12,41117540,3,328516517,19.610097677729808,0.6307102117486532,0.2705387717233103,0.018854220958394004,0.03903192179527461,0.3673158966311578,0.26763668628570053,0.12749662856997288,2.778044317806675,0.17137037793191423
2024-12,41117540,4,836972499,20.545301772477917,0.5582864270430468,0.35035027596527996,0.009928877006029322,0.045729886042528145,0.30840737456536194,0.22345154975038195,0.09375425503589907,2.9168828713159605,0.30034977594029855
2024-12,41117540,5,1211473550,20.91510326636884,0.6024714026979788,0.29764702250412317,0.017181518325348498,0.03606440520306861,0.2863203121520895,0.2123042248838202,0.08000625722606078,3.05330309418861,0.2730845851240087
2024-12,41117540,6,1148061181,20.861340427848777,0.6553492962323234,0.2581967345519019,0.01098693450205595,0.027303429049570834,0.24988980443543105,0.2520113272604415,0.10054890535250897,2.887609049068773,0.1954660461101525
2024-12,41117540,7,633207354,20.266308501506956,0.6532723655006698,0.26556232794478885,0.012394505449789832,0.010142630150186158,0.166779479633144,0.227261799931654,0.10289997309310327,2.8495563343072248,0.30132202584710105
2024-12,41117540,8,179508137,19.005731101912268,0.6092195419531317,0.29032117914521055,0.016023334919909506,0.0018623724004221602,0.07479475429016345,0.18974806139289385,0.1285853729829697,2.6413924500506036,0.4270169484520371
2024-12,41117540,9,44316093,17.606858464750516,0.6314832627506219,0.20039873551127352,0.004986901710852534,0.024233408843148695,0.04834568787460573,0.22362539946831506,0.15275136913448162,2.332754165148698,0.7000950169000275
2024-12,41117540,10,687362,13.440617815938143,0.6969980883435511,0.30300191165644885,0.0,0.0,0.012131889746596408,0.09667104087802351,0.17852608301784204,1.8538706604601058,1.2728476632114276
2024-12,41117550,2,54229748,17.808740190372085,0.3727101221270658,0.4541057981681936,0.004410623482889871,0.026309176284573552,0.29618931660903164,0.2573714338484479,0.07789693920171038,2.996712726530265,0.4570208179292422
2024-12,41117550,3,3769560663,22.05022429686762,0.5502833715770872,0.3146062873162999,0.009175002896086833,0.03457353459760464,0.25387728081775135,0.22239342086428177,0.06626871746893795,3.219054327091816,0.23233661346160175
2024-12,41117550,4,10200913273,23.045743089895137,0.6293982988752345,0.23259532313445638,0.01284162638130881,0.010576426454439477,0.144570090592123,0.22551451192991628,0.08775770070685757,3.115346845972321,0.24255253392543163
2024-12,41117550,5,19685250437,23.70313548353703,0.6846208476306214,0.1472227942578143,0.010552086988417114,0.004088779223693043,0.09134504733656999,0.16479632445531583,0.12608981999235097,2.8540469343477692,0.368050886433957
2024-12,41117550,6,17421199756,23.580953678387235,0.6725489161539926,0.11181313349725648,0.007226951459335531,0.0030564888610304275,0.07734274457968622,0.15772478833173653,0.1318876423823818,2.754415804551573,0.3960148655031197
2024-12,41117550,7,10705068111,23.0939831216021,0.7254229170219242,0.07761695267928408,0.0038880425204610826,0.0011861326680352962,0.044088181794474525,0.11896352417332134,0.19412348105001298,2.4155214255139854,0.4864239864002574
2024-12,41117550,8,3528376107,21.984103575984843,0.8081558494693661,0.057863802442985994,0.0010604592272849783,0.00038806633943686887,0.019134011214411616,0.07454509752466136,0.2675603822201437,2.079698682970209,0.5284800978416667
2024-12,41117550,9,1002983629,20.726245024756132,0.7494555157888824,0.06775229927506624,0.0026993172388060983,0.0006704396567972298,0.01696076935668508,0.12507840344819826,0.22663368144663268,2.1556634750604005,0.5006355973336098
2024-12,41117550,10,48294715,17.692832713052308,0.8748141696249786,0.03393698461622561,0.0,0.0,0.011841606270996733,0.12247681759795041,0.36407076294987506,1.63106347958179,1.1904783140643769
2024-12,41117550,11,496001,13.114335237957,1.0,0.0,0.0,0.0,0.0,0.0,0.8933882786929881,0.21722051587792238,1.2544134544766141
2024-12,41117570,2,10528155,16.169563750066636,0.49203768371571277,0.3496796922157776,0.00019291129357423023,0.0027676264264726346,0.19531237904457144,0.16207445654058095,0.15919431349823615,2.489602042488933,0.7229604573597205
2024-12,41117570,3,259019203,19.372412763633225,0.5559906305479598,0.363848749082901,0.0008063996706838759,0.009377424422080397,0.3073478455572269,0.26113248831207314,0.14103447298102378,2.7468113006169563,0.2612078801200352
2024-12,41117570,4,1290571244,20.978350782883076,0.5096195898194056,0.4043301789234659,0.0004769221403789468,0.0038556910539686564,0.1768369952926055,0.24288521649410003,0.10286350438669117,2.879171534639304,0.27845776249718274
2024-12,41117570,5,2073396625,21.452453981573097,0.5289585266880619,0.35314487453648674,0.00036814471037349163,0.0033486072641793754,0.19265744777606167,0.1968844166513486,0.09251419392893105,3.002487688574402,0.3643933305519481
2024-12,41117570,6,1536915754,21.15304348867992,0.6057401009632698,0.29513348068654127,0.0011691239388518884,0.005324054346312596,0.19434207972859388,0.24732062314457867,0.10870706497940315,2.9238551552377023,0.2628545463073022
2024-12,41117570,7,681256985,20.33945015856805,0.6035624192535802,0.2863879480076083,0.0008058809114448933,0.002324284425502074,0.13473571210429497,0.2330408120512702,0.11540729866055824,2.763028788876974,0.27569513575874527
2024-12,41117570,8,177263490,18.993147833315057,0.5871590929412481,0.24110144734259717,0.0,0.002046862554720095,0.08548498622023068,0.19421416671870784,0.12240409748466892,2.6650894163959715,0.47880700824978095
2024-12,41117570,9,48890852,17.70510088173337,0.5669785627789837,0.21263435949121934,0.0,0.0,0.05027196089771559,0.13198100945346586,0.1369599910929682,2.427065245021057,0.8178695149822834
2024-12,41117570,10,3620449,15.102108885468446,0.3148054288294076,0.054986826219620824,0.0,0.0,0.006695302157273863,0.026805238797729232,0.39781164527042784,1.2074230856389387,1.6316464656428773
2024-12,41117580,2,48758248,17.7023849513501,0.3097441278037718,0.497124240395184,0.016590608423830158,0.02089105006398097,0.29050373179938704,0.23986954986569656,0.07414010190346726,2.9367753798067557,0.570172588439488
2024-12,41117580,3,2625930958,21.688701321163798,0.4157675660412394,0.4728213772024085,0.008492527928832164,0.02834427263719399,0.4085424179686296,0.26165853786320303,0.0548811756442399,3.2533218777839434,0.17560016921314067
2024-12,41117580,4,7644937319,22.757309477471065,0.4866494151304107,0.3726503746367734,0.00786358991467357,0.01924228830946678,0.29179156007675305,0.2520112430760925,0.05639859692187931,3.272592919659376,0.20440404574560112
2024-12,41117580,5,8333834359,22.843589494539174,0.4707064301996406,0.4094944214141418,0.012487622085698332,0.016182301350201336,0.2763749539265351,0.2571222204201719,0.04808250193766887,3.393667445431414,0.174884963893512
